Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Тамбов Pro (ж) , Томск Pro (ж),2025-11-04 04:00,-,-,-,103,88
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Чебоксары Pro (ж) , Тамбов Pro (ж),2025-11-04 05:05,-,-,-,70,86
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Ярославль Pro (ж) , Томск Pro (ж),2025-11-04 06:00,-,-,-,96,104
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Чебоксары Pro (ж) , Томск Pro (ж),2025-11-04 07:05,-,-,-,114,97
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Тамбов Pro (ж) , Ярославль Pro (ж),2025-11-04 08:00,-,-,-,90,71
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Новокузнецк Pro (ж) , Брянск Pro (ж),2025-11-04 09:00,-,-,-,97,105
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Магнитогорск Pro (ж) , Ижевск Pro (ж),2025-11-04 10:00,-,-,-,90,103
Баскетбол,Баскетбол. Россия. IPBL. Женщины. Pro Division. 3x3 (4x10 мин).,Новокузнецк Pro (ж) , Магнитогорск Pro (ж),2025-11-04 11:05,-,-,-,96,90
Баскетбол,Баскетбол. Сальвадор. Лига Майор. Мужчины.,Индепендьенте , Санта-Текла,2025-11-04 01:15,-,-,-,82,71
Баскетбол,Баскетбол. Сальвадор. Лига Майор. Мужчины.,Исидро Метапан , Ауачапан,2025-11-04 01:15,-,-,-,109,81
Баскетбол,Баскетбол. Словения. Кубок. Мужчины. 1/16 финала. Ответные матчи.,Шенчур ГГД , Врхника,2025-11-04 16:00,-,-,-,99,62
Баскетбол,Баскетбол. Словения. Кубок. Мужчины. 1/16 финала. Ответные матчи.,Подчетртек , Электра,2025-11-04 16:30,-,-,-,110,86
Баскетбол,Баскетбол. Словения. Кубок. Мужчины. 1/16 финала. Ответные матчи.,Хопси Ползела , Врани Вранско,2025-11-04 17:00,-,-,-,98,95
Баскетбол,Баскетбол. Уругвай. LUB. Мужчины.,Гоэс , Унион Атлетика,2025-11-04 00:15,-,-,-,78,62
Баскетбол,Баскетбол. Уругвай. LUB. Мужчины.,Агуада , Кордон,2025-11-04 23:15,-,-,-,107,86
Баскетбол,Баскетбол. Уругвай. LUB. Мужчины. Статистика.,Агуада (3-х очк. попадания) , Кордон (3-х очк. попадания),2025-11-04 23:15,-,-,-,13,14
Баскетбол,Баскетбол. Филиппины. Университетская лига. Мужчины. NCAA.,МУ Кардиналс , КСБ Блэйзерс,2025-11-04 03:00,-,-,-,65,75
Баскетбол,Баскетбол. Филиппины. Университетская лига. Мужчины. NCAA.,ЛФУ Пайрэтс , СБУ Рэд Лайонс,2025-11-04 06:30,-,-,-,78,66
Баскетбол,Баскетбол. Финляндия. Корислига. Мужчины.,Байзонс Лоймаа , Хельсинки Сигаллс,2025-11-04 16:30,-,-,-,78,101
Баскетбол,Баскетбол. Финляндия. Корислига. Мужчины.,Салон Вильпас , Корихайт,2025-11-04 16:30,-,-,-,93,87
Баскетбол,Баскетбол. Финляндия. Корислига. Мужчины.,Тапиола Хонка , Катая,2025-11-04 16:30,-,-,-,98,88
Баскетбол,Баскетбол. Финляндия. Корислига. Женщины.,Пюринто (ж) , Вимпелин Вето (ж),2025-11-04 16:30,-,-,-,72,67
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Валь-де-Сена , Витре,2025-11-04 18:30,-,-,-,86,63
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Андрезьё-Бутеон , Фос-Прованс,2025-11-04 19:00,-,-,-,80,84
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Безансон , Берк Ран-дю-Флье,2025-11-04 19:00,-,-,-,68,91
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,МБА Мюлуз , Метц,2025-11-04 19:00,-,-,-,96,90
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Орши , Лон-Плаж,2025-11-04 19:00,-,-,-,86,58
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,ПОБ Ле-Сабль , Лорьян,2025-11-04 19:00,-,-,-,80,83
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,СОМ Булонь , Гавр,2025-11-04 19:00,-,-,-,74,75
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Тарб , Пуасси,2025-11-04 19:00,-,-,-,74,64
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Тур Метрополь , Ренн,2025-11-04 19:00,-,-,-,108,88
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Шарлевиль , Сен-Валье,2025-11-04 19:00,-,-,-,83,85
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Шартр , Анже,2025-11-04 19:00,-,-,-,87,91
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Леваллуа СК , Пайс Фужер,2025-11-04 19:30,-,-,-,78,74
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,ПСБ 13 Сапела , Лионсо,2025-11-04 19:30,-,-,-,74,72
Баскетбол,Баскетбол. Франция. Насиональ 1. Мужчины.,Тулуза , Поле Франс,2025-11-04 19:30,-,-,-,112,92
Баскетбол,Баскетбол. Чили. Лига Уно. Мужчины. Раунд плей-ин. До 2-х побед.,Коло-Коло , Бостон Колледж Чили,2025-11-04 23:30,-,-,-,83,66
Баскетбол,Баскетбол. Швейцария. SBL. Мужчины.,Женева , Невшатель,2025-11-04 18:30,-,-,-,94,67
Баскетбол,Баскетбол. Швейцария. SBL. Мужчины.,Лозанна , Лугано,2025-11-04 18:30,-,-,-,99,87
Баскетбол,Баскетбол. Швеция. Баскетлиган. Мужчины.,Кёпинг , Уппсала,2025-11-04 18:04,-,-,-,74,86
Баскетбол,Баскетбол. Швеция. Баскетлиган. Мужчины.,Несшё , Емтланд,2025-11-04 18:04,-,-,-,101,95
Баскетбол,Баскетбол. Швеция. Баскетлиган. Мужчины.,Слога Уппсала , Борас,2025-11-04 18:04,-,-,-,57,98
Баскетбол,Баскетбол. Швеция. Баскетлиган. Мужчины.,Сёдертелье , Норрчёпинг Долфинс,2025-11-04 18:04,-,-,-,88,92
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Майами Хит (Tiger_Iris) , Денвер Наггетс (PACIENT_V_PALATE),2025-11-04 06:00,-,-,-,61,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Орландо Мэджик (GoatedYulcha) , Мемфис Гриззлис (Rompiar),2025-11-04 06:33,-,-,-,59,52
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Мемфис Гриззлис (Rompiar) , Майами Хит (Tiger_Iris),2025-11-04 07:08,-,-,-,75,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Денвер Наггетс (PACIENT_V_PALATE) , Орландо Мэджик (GoatedYulcha),2025-11-04 07:39,-,-,-,39,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Майами Хит (Tiger_Iris) , Орландо Мэджик (GoatedYulcha),2025-11-04 08:12,-,-,-,51,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Мемфис Гриззлис (Rompiar) , Денвер Наггетс (PACIENT_V_PALATE),2025-11-04 08:45,-,-,-,67,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Финикс Санз (iconic-wicker1) , Орландо Мэджик (GoatedYulcha),2025-11-04 09:40,-,-,-,63,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Майами Хит (Tiger_Iris) , Лос-Анджелес Клипперс (KYLIEJENNERJR),2025-11-04 10:13,-,-,-,65,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Финикс Санз (iconic-wicker1),2025-11-04 10:46,-,-,-,75,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Орландо Мэджик (GoatedYulcha) , Майами Хит (Tiger_Iris),2025-11-04 11:19,-,-,-,68,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Финикс Санз (iconic-wicker1) , Майами Хит (Tiger_Iris),2025-11-04 11:52,-,-,-,63,73
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Орландо Мэджик (GoatedYulcha),2025-11-04 12:25,-,-,-,71,72
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Миннесота Тимбервулвз (BigBabyMish),2025-11-04 13:20,-,-,-,50,73
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Лейкерс (mi4eka) , Оклахома-Сити Тандер (iLOVE2kTo_O),2025-11-04 13:53,-,-,-,71,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Оклахома-Сити Тандер (iLOVE2kTo_O) , Лос-Анджелес Клипперс (KYLIEJENNERJR),2025-11-04 14:26,-,-,-,59,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Миннесота Тимбервулвз (BigBabyMish) , Лос-Анджелес Лейкерс (mi4eka),2025-11-04 14:59,-,-,-,83,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Лос-Анджелес Лейкерс (mi4eka),2025-11-04 15:32,-,-,-,51,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Оклахома-Сити Тандер (iLOVE2kTo_O) , Миннесота Тимбервулвз (BigBabyMish),2025-11-04 16:05,-,-,-,45,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Лос-Анджелес Лейкерс (mi4eka),2025-11-04 17:00,-,-,-,55,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Миннесота Тимбервулвз (BigBabyMish) , Оклахома-Сити Тандер (iLOVE2kTo_O),2025-11-04 17:33,-,-,-,80,37
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Оклахома-Сити Тандер (iLOVE2kTo_O) , Лос-Анджелес Клипперс (KYLIEJENNERJR),2025-11-04 18:06,-,-,-,50,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Лейкерс (mi4eka) , Миннесота Тимбервулвз (BigBabyMish),2025-11-04 18:39,-,-,-,72,73
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Лос-Анджелес Клипперс (KYLIEJENNERJR) , Миннесота Тимбервулвз (BigBabyMish),2025-11-04 19:12,-,-,-,59,66
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga (4x5 мин).,Оклахома-Сити Тандер (iLOVE2kTo_O) , Лос-Анджелес Лейкерс (mi4eka),2025-11-04 19:45,-,-,-,50,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Црвена Звезда (NOBLE_AV) , Партизан (SYAVYCH),2025-11-04 06:00,-,-,-,66,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Лион-Виллербанн (SAHA_9KUT_) , Баскония (DAN414__),2025-11-04 06:33,-,-,-,65,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Баскония (DAN414__) , Црвена Звезда (NOBLE_AV),2025-11-04 07:06,-,-,-,58,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Партизан (SYAVYCH) , Лион-Виллербанн (SAHA_9KUT_),2025-11-04 07:42,-,-,-,63,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Црвена Звезда (NOBLE_AV) , Лион-Виллербанн (SAHA_9KUT_),2025-11-04 08:15,-,-,-,75,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Баскония (DAN414__) , Партизан (SYAVYCH),2025-11-04 08:45,-,-,-,60,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Црвена Звезда (NOBLE_AV) , Баскония (DAN414__),2025-11-04 09:38,-,-,-,57,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Партизан (SYAVYCH) , Лион-Виллербанн (SAHA_9KUT_),2025-11-04 10:11,-,-,-,60,68
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Лион-Виллербанн (SAHA_9KUT_) , Црвена Звезда (NOBLE_AV),2025-11-04 10:44,-,-,-,49,56
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Баскония (DAN414__) , Партизан (SYAVYCH),2025-11-04 11:17,-,-,-,67,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Црвена Звезда (NOBLE_AV) , Партизан (SYAVYCH),2025-11-04 11:50,-,-,-,55,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Лион-Виллербанн (SAHA_9KUT_) , Баскония (DAN414__),2025-11-04 12:23,-,-,-,62,70
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Индиана Пэйсерс (BossVlados0_0) , Детройт Пистонс (KINGVICTORIN03),2025-11-04 13:10,-,-,-,66,60
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Лос-Анджелес Клипперс (NORTH_OJ_) , Миннесота Тимбервулвз (BUSHIDOBALLIN),2025-11-04 13:43,-,-,-,51,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Миннесота Тимбервулвз (BUSHIDOBALLIN) , Индиана Пэйсерс (BossVlados0_0),2025-11-04 14:16,-,-,-,46,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Детройт Пистонс (KINGVICTORIN03) , Лос-Анджелес Клипперс (NORTH_OJ_),2025-11-04 14:49,-,-,-,39,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Индиана Пэйсерс (BossVlados0_0) , Лос-Анджелес Клипперс (NORTH_OJ_),2025-11-04 15:22,-,-,-,48,72
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 2 (4x5 мин).,Миннесота Тимбервулвз (BUSHIDOBALLIN) , Детройт Пистонс (KINGVICTORIN03),2025-11-04 15:57,-,-,-,45,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Греция (ka4ika_damn) , Бразилия (DandadanGreens),2025-11-04 13:26,-,-,-,43,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Великобритания (SANTORITOS) , Испания (THELAST_ASNWER45),2025-11-04 13:59,-,-,-,58,52
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Испания (THELAST_ASNWER45) , Греция (ka4ika_damn),2025-11-04 14:32,-,-,-,48,37
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Бразилия (DandadanGreens) , Великобритания (SANTORITOS),2025-11-04 15:05,-,-,-,66,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Греция (ka4ika_damn) , Великобритания (SANTORITOS),2025-11-04 15:38,-,-,-,59,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Испания (THELAST_ASNWER45) , Бразилия (DandadanGreens),2025-11-04 16:11,-,-,-,46,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Греция (ka4ika_damn) , Великобритания (SANTORITOS),2025-11-04 17:04,-,-,-,57,46
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Бразилия (DandadanGreens) , Испания (THELAST_ASNWER45),2025-11-04 17:37,-,-,-,64,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Испания (THELAST_ASNWER45) , Греция (ka4ika_damn),2025-11-04 18:10,-,-,-,47,49
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Великобритания (SANTORITOS) , Бразилия (DandadanGreens),2025-11-04 18:43,-,-,-,47,55
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Греция (ka4ika_damn) , Бразилия (DandadanGreens),2025-11-04 19:16,-,-,-,57,59
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 3 (4x5 мин).,Испания (THELAST_ASNWER45) , Великобритания (SANTORITOS),2025-11-04 19:49,-,-,-,58,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Бруклин Нетс (TOSHYI PIT) , Денвер Наггетс (CERCURY2_2),2025-11-04 00:08,-,-,-,48,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Шарлотт Хорнетс (mcdonals999) , Даллас Маверикс (LAME_4UP),2025-11-04 00:36,-,-,-,53,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Даллас Маверикс (LAME_4UP) , Бруклин Нетс (TOSHYI PIT),2025-11-04 01:04,-,-,-,52,39
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Денвер Наггетс (CERCURY2_2) , Шарлотт Хорнетс (mcdonals999),2025-11-04 01:32,-,-,-,43,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Бруклин Нетс (TOSHYI PIT) , Шарлотт Хорнетс (mcdonals999),2025-11-04 02:00,-,-,-,43,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Даллас Маверикс (LAME_4UP) , Денвер Наггетс (CERCURY2_2),2025-11-04 02:28,-,-,-,47,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Денвер Наггетс (CERCURY2_2) , Сакраменто Кингз (Merekurai),2025-11-04 03:06,-,-,-,45,39
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Торонто Рэпторс (BOIDA_06) , Нью-Орлеан Пеликанс (ROSE_GRAVITY00),2025-11-04 03:34,-,-,-,34,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Денвер Наггетс (CERCURY2_2),2025-11-04 04:02,-,-,-,45,35
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Сакраменто Кингз (Merekurai) , Торонто Рэпторс (BOIDA_06),2025-11-04 04:30,-,-,-,40,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Денвер Наггетс (CERCURY2_2) , Торонто Рэпторс (BOIDA_06),2025-11-04 04:58,-,-,-,54,41
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Сакраменто Кингз (Merekurai),2025-11-04 05:26,-,-,-,48,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Сакраменто Кингз (Merekurai) , Торонто Рэпторс (BOIDA_06),2025-11-04 06:04,-,-,-,54,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Бруклин Нетс (TOSHYI PIT) , Нью-Орлеан Пеликанс (ROSE_GRAVITY00),2025-11-04 06:32,-,-,-,40,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Сакраменто Кингз (Merekurai),2025-11-04 07:00,-,-,-,57,44
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Торонто Рэпторс (BOIDA_06) , Бруклин Нетс (TOSHYI PIT),2025-11-04 07:28,-,-,-,45,49
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Сакраменто Кингз (Merekurai) , Бруклин Нетс (TOSHYI PIT),2025-11-04 07:56,-,-,-,52,41
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Торонто Рэпторс (BOIDA_06),2025-11-04 08:24,-,-,-,47,49
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Атланта Хокс (Amuralex) , Майами Хит (VOLODYA_SAMOSVALOV),2025-11-04 09:02,-,-,-,47,35
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Даллас Маверикс (belyaevcawka) , Торонто Рэпторс (TURIKVV25),2025-11-04 09:30,-,-,-,56,43
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Торонто Рэпторс (TURIKVV25) , Атланта Хокс (Amuralex),2025-11-04 09:58,-,-,-,43,37
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Майами Хит (VOLODYA_SAMOSVALOV) , Даллас Маверикс (belyaevcawka),2025-11-04 10:26,-,-,-,52,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Атланта Хокс (Amuralex) , Даллас Маверикс (belyaevcawka),2025-11-04 10:54,-,-,-,50,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Торонто Рэпторс (TURIKVV25) , Майами Хит (VOLODYA_SAMOSVALOV),2025-11-04 11:22,-,-,-,41,36
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Денвер Наггетс (Quaternaryyy) , Миннесота Тимбервулвз (nonspeed N),2025-11-04 12:00,-,-,-,47,42
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Даллас Маверикс (belyaevcawka) , Атланта Хокс (Amuralex),2025-11-04 12:28,-,-,-,52,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Атланта Хокс (Amuralex) , Денвер Наггетс (Quaternaryyy),2025-11-04 12:56,-,-,-,42,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Миннесота Тимбервулвз (nonspeed N) , Даллас Маверикс (belyaevcawka),2025-11-04 13:24,-,-,-,45,37
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Денвер Наггетс (Quaternaryyy) , Даллас Маверикс (belyaevcawka),2025-11-04 13:52,-,-,-,51,38
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Атланта Хокс (Amuralex) , Миннесота Тимбервулвз (nonspeed N),2025-11-04 14:20,-,-,-,42,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Бруклин Нетс (TOSHYI PIT) , Даллас Маверикс (LAME_4UP),2025-11-04 21:10,-,-,-,45,48
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Сакраменто Кингз (Merekurai) , Нью-Орлеан Пеликанс (ROSE_GRAVITY00),2025-11-04 21:38,-,-,-,41,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Бруклин Нетс (TOSHYI PIT),2025-11-04 22:06,-,-,-,35,45
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Даллас Маверикс (LAME_4UP) , Сакраменто Кингз (Merekurai),2025-11-04 22:34,-,-,-,54,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Бруклин Нетс (TOSHYI PIT) , Сакраменто Кингз (Merekurai),2025-11-04 23:02,-,-,-,38,50
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H Liga 4 (4x4 мин).,Нью-Орлеан Пеликанс (ROSE_GRAVITY00) , Даллас Маверикс (LAME_4UP),2025-11-04 23:30,-,-,-,51,49
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Милуоки Бакс (Myth) , Кливленд Кавальерс (Marine),2025-11-04 04:07,-,-,-,60,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Лос-Анджелес Лейкерс (Airforce) , Нью-Йорк Никс (Horror),2025-11-04 04:11,-,-,-,61,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Финикс Санз (Saint Jr) , Мемфис Гриззлис (KARMA),2025-11-04 04:35,-,-,-,61,58
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Шарлотт Хорнетс (DAGGER) , Даллас Маверикс (Horror),2025-11-04 04:43,-,-,-,59,67
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Финикс Санз (Saint Jr) , Кливленд Кавальерс (Ocean),2025-11-04 05:08,-,-,-,41,53
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Мемфис Гриззлис (KARMA) , Милуоки Бакс (ENCORE),2025-11-04 05:39,-,-,-,49,51
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Майами Хит (MARINE) , Чикаго Буллз (Cypher),2025-11-04 05:43,-,-,-,62,49
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Кливленд Кавальерс (Ocean) , Милуоки Бакс (ENCORE),2025-11-04 06:11,-,-,-,49,54
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Милуоки Бакс (Myth) , Финикс Санз (Cypher),2025-11-04 06:15,-,-,-,65,61
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Кливленд Кавальерс (SPECTER) , Милуоки Бакс (Pacifier),2025-11-04 07:03,-,-,-,60,57
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Лос-Анджелес Лейкерс (SAMURAI) , Нью-Йорк Никс (Godfather),2025-11-04 07:07,-,-,-,61,47
Кибербаскетбол,Кибербаскетбол. NBA 2K. H2H GG League (4x5 мин).,Бруклин Нетс (KJMR) , Чикаго Буллз (Crypto),2025-11-04 07:31,-,-,-,51,68
